object_id,month,timestamp,comment,value
6602,2019-05,2019-05-01 16:24:40,,9.77
6602,2019-05,2019-05-01 16:25:48,,8.79
6602,2019-05,2019-05-01 16:26:57,,8.79
6602,2019-05,2019-05-01 16:28:15,,8.79
6602,2019-05,2019-05-01 16:29:24,,8.79
6602,2019-05,2019-05-01 16:30:32,,8.79
6602,2019-05,2019-05-01 16:31:41,,8.79
6602,2019-05,2019-05-01 16:32:50,,8.79
6602,2019-05,2019-05-01 16:34:08,,7.81
6602,2019-05,2019-05-01 16:35:17,,7.81
6602,2019-05,2019-05-01 16:36:25,,7.81
6602,2019-05,2019-05-01 16:37:34,,7.81
6602,2019-05,2019-05-01 16:38:42,,7.81
6602,2019-05,2019-05-01 16:40:01,,7.81
6602,2019-05,2019-05-01 16:41:09,,7.81
6602,2019-05,2019-05-01 16:42:18,,7.81
6602,2019-05,2019-05-01 16:43:27,,7.81
6602,2019-05,2019-05-01 16:44:35,,6.84
6602,2019-05,2019-05-01 16:45:54,,6.84
6602,2019-05,2019-05-01 16:47:02,,6.84
6602,2019-05,2019-05-01 16:48:11,,6.84
6602,2019-05,2019-05-01 16:49:19,,7.81
6602,2019-05,2019-05-01 16:50:26,,6.84
6602,2019-05,2019-05-01 16:51:45,,6.84
6602,2019-05,2019-05-01 16:52:53,,6.84
6602,2019-05,2019-05-01 16:54:02,,7.81
6602,2019-05,2019-05-01 16:55:11,,7.81
6602,2019-05,2019-05-01 16:56:19,,7.81
6602,2019-05,2019-05-01 16:57:38,,6.84
6602,2019-05,2019-05-01 16:58:46,,6.84
6602,2019-05,2019-05-01 16:59:55,,6.84
6602,2019-05,2019-05-01 17:01:06,,6.84
6602,2019-05,2019-05-01 17:02:14,,6.84
6602,2019-05,2019-05-01 17:03:33,,6.84
6602,2019-05,2019-05-01 17:04:41,,6.84
6602,2019-05,2019-05-01 17:05:50,,5.86
6602,2019-05,2019-05-01 17:06:59,,6.84
6602,2019-05,2019-05-01 17:08:07,,5.86
6602,2019-05,2019-05-01 17:09:26,,5.86
6602,2019-05,2019-05-01 17:10:34,,4.88
6602,2019-05,2019-05-01 17:11:43,,4.88
6602,2019-05,2019-05-01 17:12:51,,4.88
6602,2019-05,2019-05-01 17:14:00,,4.88
6602,2019-05,2019-05-01 17:15:18,,6.84
6602,2019-05,2019-05-01 17:16:27,,3.91
6602,2019-05,2019-05-01 17:17:36,,3.91
6602,2019-05,2019-05-01 17:18:44,,3.91
6602,2019-05,2019-05-01 17:19:53,,3.91
6602,2019-05,2019-05-01 17:21:11,,4.88
6602,2019-05,2019-05-01 17:22:20,,4.88
6602,2019-05,2019-05-01 17:23:28,,5.86
6602,2019-05,2019-05-01 17:24:37,,4.88
6602,2019-05,2019-05-01 17:25:46,,4.88
6602,2019-05,2019-05-01 17:27:04,,4.88
6602,2019-05,2019-05-01 17:28:13,,4.88
6602,2019-05,2019-05-01 17:29:21,,4.88
6602,2019-05,2019-05-01 17:30:30,,4.88
6602,2019-05,2019-05-01 17:31:38,,3.91
6602,2019-05,2019-05-01 17:32:57,,4.88
6602,2019-05,2019-05-01 17:34:05,,3.91
6602,2019-05,2019-05-01 17:35:14,,3.91
6602,2019-05,2019-05-01 17:36:23,,3.91
6602,2019-05,2019-05-01 17:37:31,,3.91
6602,2019-05,2019-05-01 17:38:50,,3.91
6602,2019-05,2019-05-01 17:39:58,,3.91
6602,2019-05,2019-05-01 17:41:07,,3.91
6602,2019-05,2019-05-01 17:42:15,,3.91
6602,2019-05,2019-05-01 17:43:24,,3.91
6602,2019-05,2019-05-01 17:44:42,,3.91
6602,2019-05,2019-05-01 17:45:51,,3.91
6602,2019-05,2019-05-01 17:47:00,,3.91
6602,2019-05,2019-05-01 17:48:08,,3.91
6602,2019-05,2019-05-01 17:49:17,,3.91
6602,2019-05,2019-05-01 17:50:35,,3.91
6602,2019-05,2019-05-01 17:51:44,,3.91
6602,2019-05,2019-05-01 17:52:52,,3.91
6602,2019-05,2019-05-01 17:54:01,,3.91
6602,2019-05,2019-05-01 17:55:09,,3.91
6602,2019-05,2019-05-01 17:56:28,,3.91
6602,2019-05,2019-05-01 17:57:36,,3.91
6602,2019-05,2019-05-01 17:58:45,,3.91
6602,2019-05,2019-05-01 17:59:53,,3.91
6602,2019-05,2019-05-01 18:01:02,,3.91
6602,2019-05,2019-05-01 18:02:21,,3.91
6602,2019-05,2019-05-01 18:03:29,,3.91
6602,2019-05,2019-05-01 18:04:38,,3.91
6602,2019-05,2019-05-01 18:05:46,,3.91
6602,2019-05,2019-05-01 18:06:55,,3.91
6602,2019-05,2019-05-01 18:08:13,,3.91
6602,2019-05,2019-05-01 18:09:22,,3.91
6602,2019-05,2019-05-01 18:10:30,,3.91
6602,2019-05,2019-05-01 18:11:39,,3.91
6602,2019-05,2019-05-01 18:12:48,,3.91
6602,2019-05,2019-05-01 18:14:06,,3.91
6602,2019-05,2019-05-01 18:15:15,,3.91
6602,2019-05,2019-05-01 18:16:23,,3.91
6602,2019-05,2019-05-01 18:17:32,,3.91
6602,2019-05,2019-05-01 18:18:40,,3.91
6602,2019-05,2019-05-01 18:19:59,,2.93
6602,2019-05,2019-05-01 18:21:07,,3.91
6602,2019-05,2019-05-01 18:22:16,,2.93
6602,2019-05,2019-05-01 18:23:25,,2.93
6602,2019-05,2019-05-01 18:24:33,,2.93
6602,2019-05,2019-05-01 18:25:52,,4.88
6602,2019-05,2019-05-01 18:27:00,,2.93
6602,2019-05,2019-05-01 18:28:09,,2.93
6602,2019-05,2019-05-01 18:29:17,,2.93
6602,2019-05,2019-05-01 18:30:26,,2.93
6602,2019-05,2019-05-01 18:31:45,,2.93
6602,2019-05,2019-05-01 18:32:53,,2.93
6602,2019-05,2019-05-01 18:34:02,,3.91
6602,2019-05,2019-05-01 18:35:10,,2.93
6602,2019-05,2019-05-01 18:36:19,,2.93
6602,2019-05,2019-05-01 18:37:37,,2.93
6602,2019-05,2019-05-01 18:38:46,,2.93
6602,2019-05,2019-05-01 18:39:54,,2.93
6602,2019-05,2019-05-01 18:41:03,,2.93
6602,2019-05,2019-05-01 18:42:11,,2.93
6602,2019-05,2019-05-01 18:43:30,,2.93
6602,2019-05,2019-05-01 18:44:38,,2.93
6602,2019-05,2019-05-01 18:45:46,,2.93
6602,2019-05,2019-05-01 18:46:54,,2.93
6602,2019-05,2019-05-01 18:48:03,,2.93
6602,2019-05,2019-05-01 18:49:21,,3.91
6602,2019-05,2019-05-01 18:50:30,,2.93
6602,2019-05,2019-05-01 18:51:38,,2.93
6602,2019-05,2019-05-01 18:52:47,,2.93
6602,2019-05,2019-05-01 18:53:56,,2.93
6602,2019-05,2019-05-01 18:55:14,,2.93
6602,2019-05,2019-05-01 18:56:23,,2.93
6602,2019-05,2019-05-01 18:57:31,,3.91
6602,2019-05,2019-05-01 18:58:40,,2.93
6602,2019-05,2019-05-01 18:59:48,,2.93
6602,2019-05,2019-05-01 19:01:07,,2.93
6602,2019-05,2019-05-01 19:02:15,,2.93
6602,2019-05,2019-05-01 19:03:24,,2.93
6602,2019-05,2019-05-01 19:04:33,,2.93
6602,2019-05,2019-05-01 19:05:41,,3.91
6602,2019-05,2019-05-01 19:07:00,,2.93
6602,2019-05,2019-05-01 19:08:08,,2.93
6602,2019-05,2019-05-01 19:09:17,,2.93
6602,2019-05,2019-05-01 19:10:25,,2.93
6602,2019-05,2019-05-01 19:11:34,,2.93
6602,2019-05,2019-05-01 19:12:53,,2.93
6602,2019-05,2019-05-01 19:14:01,,4.88
6602,2019-05,2019-05-01 19:15:10,,2.93
6602,2019-05,2019-05-01 19:16:18,,2.93
6602,2019-05,2019-05-01 19:17:27,,2.93
6602,2019-05,2019-05-01 19:18:45,,2.93
6602,2019-05,2019-05-01 19:19:54,,2.93
6602,2019-05,2019-05-01 19:21:02,,2.93
6602,2019-05,2019-05-01 19:22:11,,3.91
6602,2019-05,2019-05-01 19:23:20,,2.93
6602,2019-05,2019-05-01 19:24:38,,2.93
6602,2019-05,2019-05-01 19:25:47,,2.93
6602,2019-05,2019-05-01 19:26:55,,2.93
6602,2019-05,2019-05-01 19:28:04,,2.93
6602,2019-05,2019-05-01 19:29:12,,2.93
6602,2019-05,2019-05-01 19:30:31,,2.93
6602,2019-05,2019-05-01 19:31:39,,2.93
6602,2019-05,2019-05-01 19:32:48,,2.93
6602,2019-05,2019-05-01 19:33:57,,2.93
6602,2019-05,2019-05-01 19:35:05,,2.93
6602,2019-05,2019-05-01 19:36:24,,2.93
6602,2019-05,2019-05-01 19:37:32,,2.93
6602,2019-05,2019-05-01 19:38:41,,2.93
6602,2019-05,2019-05-01 19:39:49,,2.93
6602,2019-05,2019-05-01 19:40:58,,2.93
6602,2019-05,2019-05-01 19:42:16,,2.93
6602,2019-05,2019-05-01 19:43:25,,2.93
6602,2019-05,2019-05-01 19:44:34,,2.93
6602,2019-05,2019-05-01 19:45:42,,2.93
6602,2019-05,2019-05-01 19:46:51,,2.93
6602,2019-05,2019-05-01 19:48:09,,2.93
6602,2019-05,2019-05-01 19:49:18,,2.93
6602,2019-05,2019-05-01 19:50:26,,2.93
6602,2019-05,2019-05-01 19:51:35,,2.93
6602,2019-05,2019-05-01 19:52:43,,2.93
6602,2019-05,2019-05-01 19:54:02,,2.93
6602,2019-05,2019-05-01 19:55:11,,2.93
6602,2019-05,2019-05-01 19:56:19,,2.93
6602,2019-05,2019-05-01 19:57:27,,2.93
6602,2019-05,2019-05-01 19:58:36,,2.93
6602,2019-05,2019-05-01 19:59:54,,2.93
1,2019-06,2019-06-01 09:00:00,,438.0
1,2019-06,2019-06-01 09:15:00,,325.0
1,2019-06,2019-06-01 09:30:00,,278.0
1,2019-06,2019-06-01 09:45:00,,451.0
1,2019-06,2019-06-01 10:00:00,,294.0
1,2019-06,2019-06-01 10:15:00,,261.0
1,2019-06,2019-06-01 10:30:00,,119.0
1,2019-06,2019-06-01 10:45:00,,116.0
1,2019-06,2019-06-01 11:00:00,,377.0
1,2019-06,2019-06-01 11:15:00,,200.0
1,2019-06,2019-06-01 11:30:00,,270.0
1,2019-06,2019-06-01 11:45:00,,418.0
1,2019-06,2019-06-01 12:00:00,,345.0
1,2019-06,2019-06-01 12:15:00,,108.0
1,2019-06,2019-06-01 12:30:00,,64.0
1,2019-06,2019-06-01 12:45:00,,282.0
1,2019-06,2019-06-01 13:00:00,,390.0
1,2019-06,2019-06-01 13:15:00,,386.0
1,2019-06,2019-06-01 13:30:00,,3.0
1,2019-06,2019-06-01 13:45:00,,234.0
1,2019-06,2019-06-01 14:00:00,,266.0
1,2019-06,2019-06-01 14:15:00,,381.0
1,2019-06,2019-06-01 14:30:00,,462.0
1,2019-06,2019-06-01 14:45:00,,223.0
1,2019-06,2019-06-01 15:00:00,,127.0
1,2019-06,2019-06-01 15:15:00,,344.0
1,2019-06,2019-06-01 15:30:00,,131.0
1,2019-06,2019-06-01 15:45:00,,286.0
1,2019-06,2019-06-01 16:00:00,,134.0
1,2019-06,2019-06-01 16:15:00,,32.0
1,2019-06,2019-06-01 16:30:00,,97.0
1,2019-06,2019-06-01 16:45:00,,393.0
1,2019-06,2019-06-01 17:00:00,,253.0
1,2019-06,2019-06-01 17:15:00,,362.0
1,2019-06,2019-06-01 17:30:00,,395.0
1,2019-06,2019-06-01 17:45:00,,334.0
1,2019-06,2019-06-01 18:00:00,,36.0
1,2019-06,2019-06-01 18:15:00,,253.0
1,2019-06,2019-06-01 18:30:00,,135.0
1,2019-06,2019-06-01 18:45:00,,408.0
1,2019-06,2019-06-01 19:00:00,,238.0
1,2019-06,2019-06-01 19:15:00,,401.0
1,2019-06,2019-06-01 19:30:00,,263.0
1,2019-06,2019-06-01 19:45:00,,401.0
1,2019-06,2019-06-01 20:00:00,,341.0
6602,2019-06,2019-06-01 09:01:05,,10.74
6602,2019-06,2019-06-01 09:02:23,,10.74
6602,2019-06,2019-06-01 09:03:32,,10.74
6602,2019-06,2019-06-01 09:04:40,,10.74
6602,2019-06,2019-06-01 09:05:49,,10.74
6602,2019-06,2019-06-01 09:06:58,,10.74
6602,2019-06,2019-06-01 09:08:16,,10.74
6602,2019-06,2019-06-01 09:09:25,,10.74
6602,2019-06,2019-06-01 09:10:33,,10.74
6602,2019-06,2019-06-01 09:11:44,,10.74
6602,2019-06,2019-06-01 09:12:53,,10.74
6602,2019-06,2019-06-01 09:14:11,,10.74
6602,2019-06,2019-06-01 09:15:20,,10.74
6602,2019-06,2019-06-01 09:16:28,,10.74
6602,2019-06,2019-06-01 09:17:37,,12.7
6602,2019-06,2019-06-01 09:18:45,,10.74
6602,2019-06,2019-06-01 09:20:04,,11.72
6602,2019-06,2019-06-01 09:21:13,,11.72
6602,2019-06,2019-06-01 09:22:21,,11.72
6602,2019-06,2019-06-01 09:23:30,,11.72
6602,2019-06,2019-06-01 09:24:38,,11.72
6602,2019-06,2019-06-01 09:25:57,,10.74
6602,2019-06,2019-06-01 09:27:05,,11.72
6602,2019-06,2019-06-01 09:28:14,,11.72
6602,2019-06,2019-06-01 09:29:22,,11.72
6602,2019-06,2019-06-01 09:30:31,,11.72
6602,2019-06,2019-06-01 09:31:50,,11.72
6602,2019-06,2019-06-01 09:32:58,,11.72
6602,2019-06,2019-06-01 09:34:07,,11.72
6602,2019-06,2019-06-01 09:35:15,,11.72
6602,2019-06,2019-06-01 09:36:24,,11.72
6602,2019-06,2019-06-01 09:37:42,,11.72
6602,2019-06,2019-06-01 09:38:51,,11.72
6602,2019-06,2019-06-01 09:39:59,,11.72
6602,2019-06,2019-06-01 09:41:08,,11.72
6602,2019-06,2019-06-01 09:42:17,,10.74
6602,2019-06,2019-06-01 09:43:35,,11.72
6602,2019-06,2019-06-01 09:44:44,,11.72
6602,2019-06,2019-06-01 09:45:52,,11.72
6602,2019-06,2019-06-01 09:47:01,,11.72
6602,2019-06,2019-06-01 09:48:09,,11.72
6602,2019-06,2019-06-01 09:49:28,,11.72
6602,2019-06,2019-06-01 09:50:36,,10.74
6602,2019-06,2019-06-01 09:51:45,,10.74
6602,2019-06,2019-06-01 09:52:54,,10.74
6602,2019-06,2019-06-01 09:54:02,,10.74
6602,2019-06,2019-06-01 09:55:21,,12.7
6602,2019-06,2019-06-01 09:56:29,,10.74
6602,2019-06,2019-06-01 09:57:38,,10.74
6602,2019-06,2019-06-01 09:58:46,,10.74
6602,2019-06,2019-06-01 09:59:55,,10.74
6602,2019-06,2019-06-01 10:01:14,,10.74
6602,2019-06,2019-06-01 10:02:22,,10.74
6602,2019-06,2019-06-01 10:03:31,,11.72
6602,2019-06,2019-06-01 10:04:39,,10.74
6602,2019-06,2019-06-01 10:05:48,,10.74
6602,2019-06,2019-06-01 10:07:06,,10.74
6602,2019-06,2019-06-01 10:08:15,,10.74
6602,2019-06,2019-06-01 10:09:23,,10.74
6602,2019-06,2019-06-01 10:10:32,,10.74
6602,2019-06,2019-06-01 10:11:39,,10.74
6602,2019-06,2019-06-01 10:12:58,,10.74
6602,2019-06,2019-06-01 10:14:06,,10.74
6602,2019-06,2019-06-01 10:15:15,,11.72
6602,2019-06,2019-06-01 10:16:23,,10.74
6602,2019-06,2019-06-01 10:17:32,,10.74
6602,2019-06,2019-06-01 10:18:51,,10.74
6602,2019-06,2019-06-01 10:19:59,,10.74
6602,2019-06,2019-06-01 10:21:08,,10.74
6602,2019-06,2019-06-01 10:22:16,,10.74
6602,2019-06,2019-06-01 10:23:25,,12.7
6602,2019-06,2019-06-01 10:24:43,,10.74
6602,2019-06,2019-06-01 10:25:52,,10.74
6602,2019-06,2019-06-01 10:27:00,,10.74
6602,2019-06,2019-06-01 10:28:09,,10.74
6602,2019-06,2019-06-01 10:29:18,,10.74
6602,2019-06,2019-06-01 10:30:36,,10.74
6602,2019-06,2019-06-01 10:31:45,,12.7
6602,2019-06,2019-06-01 10:32:53,,10.74
6602,2019-06,2019-06-01 10:34:02,,10.74
6602,2019-06,2019-06-01 10:35:10,,10.74
6602,2019-06,2019-06-01 10:36:29,,10.74
6602,2019-06,2019-06-01 10:37:37,,10.74
6602,2019-06,2019-06-01 10:38:46,,10.74
6602,2019-06,2019-06-01 10:39:55,,10.74
6602,2019-06,2019-06-01 10:41:03,,10.74
6602,2019-06,2019-06-01 10:42:22,,10.74
6602,2019-06,2019-06-01 10:43:30,,10.74
6602,2019-06,2019-06-01 10:44:39,,10.74
6602,2019-06,2019-06-01 10:45:47,,10.74
6602,2019-06,2019-06-01 10:46:56,,10.74
6602,2019-06,2019-06-01 10:48:14,,13.67
6602,2019-06,2019-06-01 10:49:23,,10.74
6602,2019-06,2019-06-01 10:50:31,,10.74
6602,2019-06,2019-06-01 10:51:40,,10.74
6602,2019-06,2019-06-01 10:52:48,,10.74
6602,2019-06,2019-06-01 10:54:07,,11.72
6602,2019-06,2019-06-01 10:55:15,,11.72
6602,2019-06,2019-06-01 10:56:23,,10.74
6602,2019-06,2019-06-01 10:57:32,,10.74
6602,2019-06,2019-06-01 10:58:41,,10.74
6602,2019-06,2019-06-01 10:59:59,,11.72
6602,2019-06,2019-06-01 11:01:08,,11.72
6602,2019-06,2019-06-01 11:02:16,,10.74
6602,2019-06,2019-06-01 11:03:25,,11.72
6602,2019-06,2019-06-01 11:04:33,,11.72
6602,2019-06,2019-06-01 11:05:52,,11.72
6602,2019-06,2019-06-01 11:07:00,,11.72
6602,2019-06,2019-06-01 11:08:09,,11.72
6602,2019-06,2019-06-01 11:09:18,,11.72
6602,2019-06,2019-06-01 11:10:26,,11.72
6602,2019-06,2019-06-01 11:11:45,,11.72
6602,2019-06,2019-06-01 11:12:53,,13.67
6602,2019-06,2019-06-01 11:14:02,,11.72
6602,2019-06,2019-06-01 11:15:10,,11.72
6602,2019-06,2019-06-01 11:16:19,,11.72
6602,2019-06,2019-06-01 11:17:37,,10.74
6602,2019-06,2019-06-01 11:18:46,,11.72
6602,2019-06,2019-06-01 11:19:55,,10.74
6602,2019-06,2019-06-01 11:21:03,,12.7
6602,2019-06,2019-06-01 11:22:12,,11.72
6602,2019-06,2019-06-01 11:23:30,,11.72
6602,2019-06,2019-06-01 11:24:39,,11.72
6602,2019-06,2019-06-01 11:25:47,,11.72
6602,2019-06,2019-06-01 11:26:56,,11.72
6602,2019-06,2019-06-01 11:28:04,,11.72
6602,2019-06,2019-06-01 11:29:23,,11.72
6602,2019-06,2019-06-01 11:30:32,,11.72
6602,2019-06,2019-06-01 11:31:40,,11.72
6602,2019-06,2019-06-01 11:32:49,,11.72
6602,2019-06,2019-06-01 11:33:57,,11.72
6602,2019-06,2019-06-01 11:35:16,,11.72
6602,2019-06,2019-06-01 11:36:24,,11.72
6602,2019-06,2019-06-01 11:37:33,,11.72
6602,2019-06,2019-06-01 11:38:42,,11.72
6602,2019-06,2019-06-01 11:39:50,,11.72
6602,2019-06,2019-06-01 11:41:09,,11.72
6602,2019-06,2019-06-01 11:42:17,,12.7
6602,2019-06,2019-06-01 11:43:26,,11.72
6602,2019-06,2019-06-01 11:44:34,,11.72
6602,2019-06,2019-06-01 11:45:43,,11.72
6602,2019-06,2019-06-01 11:47:01,,11.72
6602,2019-06,2019-06-01 11:48:09,,11.72
6602,2019-06,2019-06-01 11:49:18,,11.72
6602,2019-06,2019-06-01 11:50:27,,10.74
6602,2019-06,2019-06-01 11:51:35,,10.74
6602,2019-06,2019-06-01 11:52:54,,10.74
6602,2019-06,2019-06-01 11:54:02,,12.7
6602,2019-06,2019-06-01 11:55:11,,11.72
6602,2019-06,2019-06-01 11:56:19,,11.72
6602,2019-06,2019-06-01 11:57:28,,11.72
6602,2019-06,2019-06-01 11:58:46,,10.74
6602,2019-06,2019-06-01 11:59:55,,11.72
6602,2019-06,2019-06-01 12:01:04,,11.72
6602,2019-06,2019-06-01 12:02:12,,12.7
6602,2019-06,2019-06-01 12:03:21,,11.72
6602,2019-06,2019-06-01 12:04:39,,12.7
6602,2019-06,2019-06-01 12:05:48,,12.7
6602,2019-06,2019-06-01 12:06:56,,11.72
6602,2019-06,2019-06-01 12:08:05,,11.72
6602,2019-06,2019-06-01 12:09:13,,11.72
6602,2019-06,2019-06-01 12:10:31,,11.72
6602,2019-06,2019-06-01 12:11:39,,11.72
6602,2019-06,2019-06-01 12:12:48,,12.7
6602,2019-06,2019-06-01 12:13:56,,12.7
6602,2019-06,2019-06-01 12:15:05,,12.7
6602,2019-06,2019-06-01 12:16:23,,12.7
6602,2019-06,2019-06-01 12:17:32,,11.72
6602,2019-06,2019-06-01 12:18:41,,12.7
6602,2019-06,2019-06-01 12:19:49,,12.7
6602,2019-06,2019-06-01 12:20:58,,12.7
6602,2019-06,2019-06-01 12:22:16,,12.7
6602,2019-06,2019-06-01 12:23:24,,12.7
6602,2019-06,2019-06-01 12:24:33,,12.7
6602,2019-06,2019-06-01 12:25:42,,12.7
6602,2019-06,2019-06-01 12:26:50,,12.7
6602,2019-06,2019-06-01 12:28:09,,12.7
6602,2019-06,2019-06-01 12:29:17,,12.7
6602,2019-06,2019-06-01 12:30:26,,12.7
6602,2019-06,2019-06-01 12:31:34,,12.7
6602,2019-06,2019-06-01 12:32:43,,12.7
6602,2019-06,2019-06-01 12:34:01,,12.7
6602,2019-06,2019-06-01 12:35:10,,12.7
6602,2019-06,2019-06-01 12:36:19,,12.7
6602,2019-06,2019-06-01 12:37:27,,12.7
6602,2019-06,2019-06-01 12:38:36,,13.67
6602,2019-06,2019-06-01 12:39:54,,12.7
6602,2019-06,2019-06-01 12:41:03,,12.7
6602,2019-06,2019-06-01 12:42:11,,12.7
6602,2019-06,2019-06-01 12:43:20,,12.7
6602,2019-06,2019-06-01 12:44:28,,12.7
6602,2019-06,2019-06-01 12:45:47,,12.7
6602,2019-06,2019-06-01 12:46:56,,13.67
6602,2019-06,2019-06-01 12:48:04,,12.7
6602,2019-06,2019-06-01 12:49:13,,12.7
6602,2019-06,2019-06-01 12:50:21,,12.7
6602,2019-06,2019-06-01 12:51:40,,12.7
6602,2019-06,2019-06-01 12:52:48,,12.7
6602,2019-06,2019-06-01 12:53:57,,12.7
6602,2019-06,2019-06-01 12:55:05,,12.7
6602,2019-06,2019-06-01 12:56:14,,12.7
6602,2019-06,2019-06-01 12:57:31,,12.7
6602,2019-06,2019-06-01 12:58:40,,12.7
6602,2019-06,2019-06-01 12:59:48,,12.7
6602,2019-06,2019-06-01 13:00:57,,12.7
6602,2019-06,2019-06-01 13:02:06,,12.7
6602,2019-06,2019-06-01 13:03:24,,12.7
6602,2019-06,2019-06-01 13:04:33,,12.7
6602,2019-06,2019-06-01 13:05:41,,12.7
6602,2019-06,2019-06-01 13:06:50,,13.67
6602,2019-06,2019-06-01 13:07:58,,12.7
6602,2019-06,2019-06-01 13:09:17,,12.7
6602,2019-06,2019-06-01 13:10:25,,12.7
6602,2019-06,2019-06-01 13:11:34,,12.7
6602,2019-06,2019-06-01 13:12:43,,12.7
6602,2019-06,2019-06-01 13:13:51,,12.7
6602,2019-06,2019-06-01 13:15:10,,13.67
6602,2019-06,2019-06-01 13:16:18,,12.7
6602,2019-06,2019-06-01 13:17:27,,12.7
6602,2019-06,2019-06-01 13:18:35,,12.7
6602,2019-06,2019-06-01 13:19:44,,12.7
6602,2019-06,2019-06-01 13:21:02,,11.72
6602,2019-06,2019-06-01 13:22:11,,11.72
6602,2019-06,2019-06-01 13:23:20,,13.67
6602,2019-06,2019-06-01 13:24:28,,11.72
6602,2019-06,2019-06-01 13:25:37,,12.7
6602,2019-06,2019-06-01 13:26:55,,12.7
6602,2019-06,2019-06-01 13:28:04,,12.7
6602,2019-06,2019-06-01 13:29:12,,12.7
6602,2019-06,2019-06-01 13:30:21,,12.7
6602,2019-06,2019-06-01 13:31:28,,12.7
6602,2019-06,2019-06-01 13:32:47,,12.7
6602,2019-06,2019-06-01 13:33:55,,12.7
6602,2019-06,2019-06-01 13:35:04,,12.7
6602,2019-06,2019-06-01 13:36:12,,12.7
6602,2019-06,2019-06-01 13:37:21,,12.7
6602,2019-06,2019-06-01 13:38:39,,12.7
6602,2019-06,2019-06-01 13:39:48,,12.7
6602,2019-06,2019-06-01 13:40:57,,12.7
6602,2019-06,2019-06-01 13:42:05,,12.7
6602,2019-06,2019-06-01 13:43:14,,12.7
6602,2019-06,2019-06-01 13:44:32,,12.7
6602,2019-06,2019-06-01 13:45:41,,12.7
6602,2019-06,2019-06-01 13:46:49,,12.7
6602,2019-06,2019-06-01 13:47:58,,12.7
6602,2019-06,2019-06-01 13:49:06,,12.7
6602,2019-06,2019-06-01 13:50:25,,12.7
6602,2019-06,2019-06-01 13:51:34,,13.67
6602,2019-06,2019-06-01 13:52:42,,12.7
6602,2019-06,2019-06-01 13:53:50,,12.7
6602,2019-06,2019-06-01 13:54:59,,12.7
6602,2019-06,2019-06-01 13:56:18,,12.7
6602,2019-06,2019-06-01 13:57:26,,12.7
6602,2019-06,2019-06-01 13:58:35,,12.7
6602,2019-06,2019-06-01 13:59:43,,11.72
6602,2019-06,2019-06-01 14:00:51,,12.7
6602,2019-06,2019-06-01 14:02:10,,12.7
6602,2019-06,2019-06-01 14:03:19,,12.7
6602,2019-06,2019-06-01 14:04:27,,12.7
6602,2019-06,2019-06-01 14:05:36,,12.7
6602,2019-06,2019-06-01 14:06:44,,12.7
6602,2019-06,2019-06-01 14:08:03,,12.7
6602,2019-06,2019-06-01 14:09:11,,12.7
6602,2019-06,2019-06-01 14:10:20,,12.7
6602,2019-06,2019-06-01 14:11:28,,12.7
6602,2019-06,2019-06-01 14:12:37,,12.7
6602,2019-06,2019-06-01 14:13:56,,12.7
6602,2019-06,2019-06-01 14:15:04,,12.7
6602,2019-06,2019-06-01 14:16:13,,12.7
6602,2019-06,2019-06-01 14:17:21,,11.72
6602,2019-06,2019-06-01 14:18:30,,11.72
6602,2019-06,2019-06-01 14:19:48,,11.72
6602,2019-06,2019-06-01 14:20:57,,11.72
6602,2019-06,2019-06-01 14:22:05,,11.72
6602,2019-06,2019-06-01 14:23:14,,11.72
6602,2019-06,2019-06-01 14:24:23,,12.7
6602,2019-06,2019-06-01 14:25:41,,11.72
6602,2019-06,2019-06-01 14:26:50,,11.72
6602,2019-06,2019-06-01 14:27:58,,11.72
6602,2019-06,2019-06-01 14:29:07,,11.72
6602,2019-06,2019-06-01 14:30:15,,11.72
6602,2019-06,2019-06-01 14:31:34,,11.72
6602,2019-06,2019-06-01 14:32:42,,12.7
6602,2019-06,2019-06-01 14:33:51,,11.72
6602,2019-06,2019-06-01 14:35:00,,11.72
6602,2019-06,2019-06-01 14:36:08,,11.72
6602,2019-06,2019-06-01 14:37:25,,11.72
6602,2019-06,2019-06-01 14:38:34,,11.72
6602,2019-06,2019-06-01 14:39:42,,11.72
6602,2019-06,2019-06-01 14:40:51,,11.72
6602,2019-06,2019-06-01 14:42:00,,11.72
6602,2019-06,2019-06-01 14:43:18,,11.72
6602,2019-06,2019-06-01 14:44:27,,11.72
6602,2019-06,2019-06-01 14:45:35,,10.74
6602,2019-06,2019-06-01 14:46:44,,11.72
6602,2019-06,2019-06-01 14:47:52,,11.72
6602,2019-06,2019-06-01 14:49:11,,11.72
6602,2019-06,2019-06-01 14:50:19,,11.72
6602,2019-06,2019-06-01 14:51:28,,11.72
6602,2019-06,2019-06-01 14:52:37,,12.7
6602,2019-06,2019-06-01 14:53:45,,11.72
6602,2019-06,2019-06-01 14:55:04,,11.72
6602,2019-06,2019-06-01 14:56:12,,11.72
6602,2019-06,2019-06-01 14:57:21,,11.72
6602,2019-06,2019-06-01 14:58:29,,11.72
6602,2019-06,2019-06-01 14:59:38,,11.72
6602,2019-06,2019-06-01 15:00:56,,11.72
6602,2019-06,2019-06-01 15:02:05,,11.72
6602,2019-06,2019-06-01 15:03:13,,11.72
6602,2019-06,2019-06-01 15:04:22,,11.72
